"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"287.350","0","-0.91","-10.32","-15.4","197.40","100","0","5","0.085","0","5539","0","0","-11.02","-15.15","15.63","10.88","0","0","0","0","252","259","175","175","28.22","27.86","26.70","26.69","95","91","89","89","197.89","196.83","198.78","197.96","0","0","3","0","-0.001","-0.000","0.004","0.005","63","63","62","58","58","58","63","63","63","60","59","59","28.77108","34.25","34.25","32.26","32.26","35.7","-4","21","30"
"287.400","0","-0.97","-11.58","-18.4","197.53","100","0","5","0.081","0","5541","0","0","-12.00","-16.50","14.60","10.01","0","0","0","0","252","259","175","175","28.22","27.86","26.70","26.69","95","91","89","89","197.99","196.88","199.00","198.25","0","0","1","0","-0.000","-0.000","0.004","0.006","63","63","62","58","58","58","63","63","63","60","59","59","28.76957","36.00","36.00","34.58","34.58","35.5","-100","21","30"
"287.450","0","-1.09","-12.57","-19.0","197.68","100","0","5","-0.014","0","5542","0","0","-13.52","-19.71","13.07","8.60","0","0","0","0","252","259","175","175","28.22","27.86","26.70","26.69","95","91","89","89","198.17","196.77","199.40","198.57","0","0","0","0","-0.000","-0.002","0.006","0.007","63","63","62","58","58","58","63","63","63","60","59","59","28.76799","39.49","39.49","37.43","37.43","35.5","-67","21","30"
"287.500","0","-1.01","-13.22","-18.3","197.81","100","0","5","0.184","0","5551","0","0","-14.08","-20.66","10.63","5.36","0","0","0","0","251","258","174","175","28.22","27.86","26.70","26.69","95","91","89","89","198.46","196.76","199.58","199.67","0","0","0","0","-0.001","-0.003","0.005","0.011","63","63","62","58","58","58","63","63","63","60","59","59","28.76645","37.72","37.72","42.31","42.31","36.0","-334","21","30"
"287.550","0","-1.16","-12.49","-16.1","197.96","100","0","5","0.192","0","5560","0","0","-14.10","-18.78","10.44","4.94","0","0","0","0","251","258","174","174","28.22","27.86","26.70","26.69","95","91","89","89","198.18","197.15","199.28","197.57","0","0","0","0","-0.001","-0.001","0.003","0.004","63","63","62","58","59","58","63","63","63","60","59","59","28.76476","36.86","36.86","38.57","38.57","36.3","-267","21","30"
"287.600","0","-1.12","-10.37","-13.6","198.14","100","0","5","0.149","0","5561","0","0","-13.56","-18.39","11.23","6.28","0","0","0","0","251","258","174","174","28.22","27.86","26.70","26.69","95","91","89","89","198.63","197.52","199.33","199.70","0","0","0","0","-0.000","-0.001","0.003","0.009","63","63","63","58","59","58","63","63","63","60","59","59","28.76302","37.12","37.12","39.22","39.22","36.2","-447","21","30"
"287.650","0","-0.93","-7.80","-11.6","198.35","100","0","5","0.155","0","5566","0","0","-15.03","-18.81","12.50","6.83","0","0","0","0","250","257","174","174","28.22","27.86","26.70","26.69","95","91","89","89","198.67","197.84","199.71","199.20","0","0","0","0","-0.000","0.000","0.005","0.008","63","63","62","58","59","58","63","63","63","60","59","59","28.76134","39.75","39.75","37.68","37.68","35.7","-288","21","30"
"287.700","0","-0.89","-8.15","-10.5","198.57","100","0","5","0.143","0","5573","0","0","-15.58","-20.60","11.20","7.07","0","0","0","0","250","257","174","174","28.22","27.86","26.70","26.69","95","91","89","89","198.92","197.24","200.13","199.94","0","0","0","0","-0.000","-0.004","0.006","0.009","63","63","62","58","59","58","63","63","63","60","59","59","28.75952","39.28","39.28","40.29","40.29","35.5","-187","21","30"
"287.750","0","-0.78","-7.84","-8.3","198.78","100","0","5","0.120","0","5583","0","0","-15.62","-18.42","11.45","6.60","0","0","0","0","249","256","173","173","28.22","27.85","26.70","26.69","95","91","89","89","198.88","197.60","200.30","200.10","0","0","0","0","-0.002","0.000","0.006","0.009","63","63","62","58","59","58","63","63","63","59","59","59","28.75766","37.72","37.72","39.46","39.46","35.9","-186","21","30"
"287.800","0","-0.68","-6.22","-3.9","198.97","100","0","5","0.203","0","5597","0","0","-12.72","-14.62","12.52","7.92","0","0","0","0","249","256","173","173","28.22","27.85","26.70","26.69","95","91","89","89","199.27","198.56","200.04","200.55","0","0","0","0","-0.000","0.000","0.002","0.008","63","63","62","58","59","58","63","63","63","59","59","59","28.75588","31.31","31.31","36.94","36.94","36.4","-552","21","30"
"287.850","0","-0.36","-3.97","-0.1","199.22","100","0","5","0.169","0","5601","0","0","-12.99","-13.17","15.97","11.66","0","0","0","0","249","256","173","173","28.22","27.85","26.70","26.69","95","91","89","89","199.38","200.15","200.09","199.77","0","0","3","0","0.000","0.005","0.004","0.005","62","63","62","58","58","58","63","63","63","59","59","59","28.75396","34.27","34.27","29.82","29.82","35.6","-77","21","30"
"287.900","0","-0.11","-1.11","2.4","199.47","100","0","5","0.223","0","5605","0","0","-14.29","-13.06","16.65","11.81","0","0","0","0","248","255","173","173","28.22","27.85","26.70","26.69","95","91","89","89","199.36","200.37","200.04","200.94","0","0","4","0","-0.001","0.003","0.004","0.009","62","62","62","58","58","58","63","63","63","59","59","59","28.75202","36.14","36.14","31.39","31.39","35.2","-242","21","30"
"287.950","0","0.01","2.33","4.6","199.73","100","0","5","0.226","0","5615","0","0","-15.16","-15.37","15.93","11.56","0","0","0","0","248","255","172","172","28.22","27.85","26.70","26.69","95","91","89","89","199.51","199.79","200.77","201.42","0","0","3","0","-0.000","0.000","0.005","0.010","62","62","62","58","58","58","63","63","63","59","59","59","28.75017","38.66","38.66","32.61","32.61","34.8","-471","21","30"
"288.000","0","0.07","3.37","7.1","199.97","100","0","5","0.308","0","5613","0","0","-18.98","-20.12","12.57","11.59","0","0","0","0","248","255","172","172","28.22","27.85","26.70","26.69","95","91","89","89","199.60","200.09","201.47","201.24","0","0","0","0","-0.000","-0.004","0.008","0.006","62","62","62","58","58","58","63","63","63","59","59","59","28.74819","40.74","40.74","36.53","36.53","34.2","284","21","30"
"288.050","0","0.23","2.19","10.5","200.22","100","0","5","0.559","0","5628","0","0","-23.21","-17.29","8.50","8.84","0","0","0","0","247","254","172","172","28.22","27.85","26.70","26.69","95","91","89","89","199.74","200.11","201.53","200.90","0","0","0","0","-0.001","-0.003","0.010","0.005","62","62","62","58","58","58","63","63","63","59","59","59","28.74618","42.40","42.40","39.42","39.42","34.6","111","21","30"
"288.100","0","0.33","2.62","15.9","200.46","100","0","5","0.273","0","5631","0","0","-24.95","-18.03","8.22","5.95","0","0","0","0","247","254","172","172","28.22","27.85","26.70","26.69","95","91","89","89","199.73","199.41","203.22","199.55","0","0","0","0","-0.000","-0.004","0.008","-0.005","62","62","62","58","58","58","63","63","63","59","59","59","28.74428","47.48","47.48","41.66","41.66","34.7","472","21","30"
"288.150","0","0.46","8.14","23.8","200.77","100","0","5","0.075","0","5624","0","0","-27.69","-25.28","6.02","3.32","0","0","0","0","247","253","171","171","28.22","27.85","26.70","26.69","95","91","89","89","199.82","200.50","201.79","202.13","0","0","0","0","-0.001","-0.001","0.010","0.008","62","62","62","58","58","58","63","63","63","59","59","59","28.74225","53.08","53.08","49.92","49.92","32.8","259","21","30"
"288.200","0","0.98","13.87","30.3","200.96","100","0","5","0.134","0","5638","0","0","-28.76","-23.93","1.70","0.31","0","0","0","0","246","253","171","171","28.21","27.85","26.70","26.69","95","91","89","89","200.03","201.20","202.72","202.78","0","0","0","0","-0.001","-0.003","0.012","0.007","62","62","62","58","58","58","63","63","63","59","59","59","28.74020","49.77","49.77","53.50","53.50","33.7","265","21","30"
"288.250","0","1.24","16.47","32.9","201.16","100","0","5","0.132","0","5649","0","0","-28.19","-20.86","0.35","3.83","0","0","0","0","246","253","171","171","28.21","27.85","26.70","26.69","95","91","89","89","200.02","201.73","202.65","202.84","0","0","0","0","-0.001","-0.001","0.012","0.006","62","62","62","58","58","58","63","63","63","59","59","59","28.73826","46.62","46.62","49.24","49.24","34.8","236","21","30"
"288.300","0","1.52","18.44","33.2","201.34","100","0","5","0.115","0","5662","0","0","-26.66","-18.31","2.16","6.60","0","0","0","0","245","252","171","171","28.21","27.85","26.70","26.69","95","91","89","89","200.14","202.14","202.85","203.30","0","0","0","0","-0.000","-0.000","0.012","0.005","62","62","62","59","59","58","63","63","63","59","59","59","28.73619","43.23","43.23","44.42","44.42","35.4","435","21","30"
"288.350","0","1.56","17.39","32.7","201.50","100","0","5","0.128","0","5671","0","0","-25.61","-16.02","4.27","9.95","0","0","0","0","245","252","170","170","28.21","27.85","26.70","26.69","95","91","89","89","200.25","202.03","203.02","203.29","0","0","0","0","-0.000","-0.001","0.013","0.005","62","62","62","59","59","59","63","63","63","59","59","59","28.73411","41.19","41.19","40.02","40.02","35.5","502","21","30"
"288.400","0","1.57","15.61","34.0","201.69","100","0","5","0.103","0","5676","0","0","-25.23","-14.61","5.86","11.76","0","0","0","0","245","252","170","170","28.21","27.85","26.70","26.69","95","91","89","89","200.34","202.11","203.30","203.62","0","0","0","0","-0.001","-0.001","0.013","0.006","62","62","62","59","59","59","63","63","63","60","59","59","28.73215","41.19","41.19","37.46","37.46","35.3","370","21","30"
"288.450","0","1.60","15.25","37.6","201.87","100","0","5","0.121","0","5679","0","0","-25.46","-14.94","6.15","11.81","0","0","0","0","244","251","170","170","28.21","27.85","26.70","26.69","95","91","89","89","200.45","202.32","203.68","204.02","0","0","0","0","-0.001","-0.000","0.014","0.007","62","62","62","59","59","59","63","63","63","60","60","59","28.73005","42.39","42.39","38.58","38.58","34.9","315","21","30"
"288.500","0","1.71","17.89","41.0","202.00","100","0","5","0.107","0","5685","0","0","-25.08","-13.83","5.23","10.72","0","0","0","0","244","251","170","170","28.21","27.85","26.70","26.69","95","91","89","89","200.48","202.51","203.93","204.48","0","0","0","0","-0.001","-0.000","0.014","0.008","62","62","62","60","60","60","63","63","63","60","60","59","28.72795","39.18","39.18","40.47","40.47","35.4","370","21","30"
"288.550","0","1.42","14.20","42.7","202.16","100","0","5","0.165","0","5691","0","0","-24.89","-13.49","5.63","11.68","0","0","0","0","244","250","169","170","28.21","27.85","26.70","26.69","95","91","89","89","200.81","202.92","203.93","204.18","0","0","0","0","0.001","0.001","0.014","0.006","62","62","62","60","60","60","63","63","63","60","60","60","28.72596","43.30","43.30","37.89","37.89","35.5","431","21","30"
"288.600","0","0.98","9.04","46.8","202.40","100","0","5","0.127","0","5695","0","0","-31.02","-22.73","4.78","9.52","0","0","0","0","243","250","169","169","28.20","27.85","26.70","26.69","95","91","89","89","201.10","202.11","204.73","205.69","0","0","0","0","0.001","-0.000","0.016","0.014","62","62","62","60","60","60","63","63","63","60","60","60","28.72385","59.42","59.42","43.90","43.90","31.7","44","21","30"
"288.650","0","1.28","11.21","52.9","202.57","100","0","5","0.097","0","5709","0","0","-35.39","-27.82","-1.64","0.32","0","0","0","0","243","250","169","169","28.20","27.85","26.70","26.69","95","91","89","89","200.71","201.78","205.67","206.35","0","0","0","0","-0.002","-0.002","0.020","0.017","62","62","62","60","61","60","63","63","63","60","60","60","28.72175","60.39","60.39","56.76","56.76","31.0","75","21","30"
"288.700","0","1.47","16.11","52.8","202.70","100","0","5","0.118","0","5711","0","0","-35.04","-26.13","-3.87","-1.17","0","0","0","0","243","249","169","169","28.20","27.85","26.70","26.69","95","91","89","89","200.84","202.48","205.71","205.93","0","0","0","0","-0.002","-0.003","0.020","0.013","62","62","62","61","61","61","63","63","63","61","60","60","28.71976","54.94","54.94","57.63","57.63","32.6","26","21","30"
"288.750","0","1.32","14.25","48.4","202.86","100","0","5","0.121","0","5717","0","0","-34.91","-25.19","-3.66","1.20","0","0","0","0","242","249","169","169","28.20","27.85","26.70","26.69","95","91","89","89","201.22","203.01","205.89","205.48","0","0","0","0","-0.000","-0.000","0.020","0.011","62","62","62","61","61","61","63","63","63","61","60","60","28.71765","57.89","57.89","53.55","53.55","32.4","97","21","30"
"288.800","0","1.27","11.36","48.5","203.04","100","0","5","0.118","0","5723","0","0","-36.08","-27.38","-3.09","1.17","0","0","0","0","242","249","168","168","28.20","27.85","26.70","26.69","95","91","89","89","201.24","202.76","206.27","206.16","0","0","0","0","-0.001","-0.001","0.021","0.014","62","62","62","62","62","61","63","63","63","61","61","60","28.71554","61.47","61.47","54.08","54.08","31.2","38","21","30"
"288.850","0","1.60","14.67","52.1","203.21","100","0","5","0.111","0","5729","0","0","-35.98","-28.06","-3.37","0.20","0","0","0","0","242","248","168","168","28.20","27.85","26.70","26.69","95","91","89","89","201.11","202.69","206.46","206.64","0","0","0","0","-0.003","-0.003","0.021","0.014","62","62","62","62","62","62","63","63","63","61","61","60","28.71355","57.37","57.37","55.99","55.99","31.5","58","21","30"
"288.900","0","1.77","19.22","51.5","203.30","100","0","5","0.103","0","5738","0","0","-33.84","-25.09","-3.61","2.05","0","0","0","0","241","248","168","168","28.20","27.85","26.70","26.69","95","91","89","89","201.57","203.44","206.67","206.20","0","0","0","0","-0.002","-0.002","0.021","0.010","62","62","62","62","62","62","63","63","63","61","61","61","28.71144","51.21","51.21","52.83","52.83","33.0","120","21","30"
"288.950","0","1.84","19.77","48.0","203.41","100","0","5","0.121","0","5746","0","0","-32.01","-21.41","-2.53","5.07","0","0","0","0","241","247","168","168","28.19","27.85","26.70","26.69","94","91","89","89","201.75","203.78","206.89","206.00","0","0","0","0","-0.001","-0.001","0.022","0.009","62","62","62","63","63","63","63","63","63","61","61","61","28.70933","48.78","48.78","48.58","48.58","33.8","257","21","30"
"289.000","0","1.85","17.48","45.0","203.56","100","0","5","0.135","0","5746","0","0","-30.74","-20.08","-0.43","7.52","0","0","0","0","240","247","167","167","28.19","27.85","26.70","26.69","94","91","89","89","201.81","203.83","206.79","205.89","0","0","0","0","-0.001","-0.001","0.021","0.008","62","62","62","63","63","63","63","63","63","62","61","61","28.70734","48.70","48.70","44.48","44.48","33.7","370","21","30"
"289.050","0","1.95","17.90","43.8","203.70","100","0","5","0.115","0","5748","0","0","-29.48","-19.32","1.31","8.59","0","0","0","0","240","247","167","167","28.19","27.85","26.69","26.69","94","91","89","89","201.90","203.88","206.80","206.28","0","0","0","0","-0.002","-0.002","0.020","0.009","62","62","62","64","64","64","63","63","63","62","62","61","28.70523","45.63","45.63","43.22","43.22","33.9","335","21","30"
"289.100","0","2.02","20.47","42.7","203.79","100","0","5","0.114","0","5753","0","0","-26.93","-17.08","2.06","10.18","0","0","0","0","240","246","167","167","28.19","27.85","26.69","26.69","94","91","89","89","202.22","204.25","206.92","206.22","0","0","0","0","-0.002","-0.002","0.019","0.007","62","63","62","64","64","64","63","63","63","62","62","62","28.70312","40.71","40.71","41.50","41.50","34.9","383","21","30"
"289.150","0","1.92","18.33","41.4","203.92","100","0","5","0.102","0","5761","0","0","-25.24","-15.22","3.04","12.67","0","0","0","0","239","246","167","167","28.19","27.85","26.69","26.69","94","91","89","89","202.50","204.46","207.16","205.91","0","0","0","0","-0.001","-0.001","0.020","0.005","62","63","62","64","65","64","63","63","63","62","62","62","28.70113","40.74","40.74","38.00","38.00","35.4","548","21","30"
"289.200","0","2.03","18.65","40.0","204.06","100","0","5","0.104","0","5764","0","0","-24.21","-14.89","3.38","13.00","0","0","0","0","239","246","166","167","28.19","27.85","26.69","26.69","94","91","89","89","202.61","204.33","207.41","205.73","0","0","0","0","-0.001","-0.002","0.020","0.005","63","63","63","65","65","65","63","63","63","63","62","62","28.69901","39.81","39.81","37.93","37.93","35.4","495","21","30"
"289.250","0","1.93","19.81","38.1","204.15","100","0","5","0.135","0","5771","0","0","-21.53","-13.49","3.86","13.84","0","0","0","0","239","245","166","166","28.19","27.85","26.69","26.69","94","91","89","89","202.99","205.06","207.56","206.25","0","0","0","1","-0.001","-0.001","0.020","0.005","63","63","63","65","65","65","63","63","63","63","63","62","28.69690","36.09","36.09","37.40","37.40","35.8","687","21","30"
"289.300","0","1.76","17.37","36.7","204.30","100","0","5","0.129","0","5773","0","0","-21.55","-12.38","5.20","15.75","0","0","0","0","238","245","166","166","28.19","27.85","26.69","26.69","94","91","89","89","203.13","205.02","207.41","206.40","0","0","0","3","-0.001","-0.001","0.019","0.005","63","63","63","65","66","66","63","63","63","63","63","63","28.69491","37.25","37.25","34.70","34.70","35.5","576","21","30"
"289.350","0","1.68","15.14","35.9","204.49","100","0","5","0.122","0","5767","0","0","-22.18","-13.18","5.37","15.26","0","0","0","0","238","245","166","166","28.19","27.85","26.69","26.69","94","91","89","89","203.30","204.93","207.28","206.52","0","0","0","2","-0.001","-0.001","0.017","0.006","63","63","63","66","66","66","63","63","63","63","63","63","28.69279","39.33","39.33","35.50","35.50","35.2","508","21","30"
"289.400","0","1.63","15.04","35.4","204.65","100","0","5","0.132","0","5768","0","0","-22.77","-13.78","5.30","13.48","0","0","0","0","238","244","166","166","28.19","27.85","26.69","26.69","94","91","89","89","203.48","205.29","207.39","206.86","0","0","0","0","-0.001","-0.000","0.017","0.007","63","63","63","66","66","66","63","63","63","63","63","63","28.69068","39.68","39.68","37.94","37.94","35.3","461","21","30"
"289.450","0","1.32","12.95","35.2","204.85","100","0","5","0.131","0","5769","0","0","-23.98","-15.87","4.74","12.33","0","0","0","0","237","244","165","165","28.18","27.85","26.69","26.69","94","91","89","89","203.67","205.45","207.31","206.99","0","0","0","0","-0.000","0.001","0.016","0.007","63","63","63","66","66","66","63","63","63","64","63","63","28.68868","44.75","44.75","39.51","39.51","34.9","460","21","30"
"289.500","0","1.27","13.44","36.2","205.05","100","0","5","0.151","0","5777","0","0","-26.42","-20.68","2.31","9.68","0","0","0","0","237","243","165","165","28.18","27.85","26.69","26.69","94","91","89","89","203.81","205.28","208.04","208.20","0","0","0","0","-0.001","-0.001","0.018","0.011","63","63","63","66","67","66","63","63","63","64","64","63","28.68657","49.56","49.56","45.98","45.98","33.7","78","21","30"
"289.550","0","1.27","14.57","37.0","205.23","100","0","5","0.117","0","5782","0","0","-28.29","-22.92","-0.44","5.87","0","0","0","0","237","243","165","165","28.18","27.85","26.69","26.69","94","91","89","89","204.04","205.51","208.37","207.67","0","0","0","0","-0.001","-0.001","0.019","0.009","63","63","63","66","67","67","63","63","63","64","64","63","28.68445","51.61","51.61","49.68","49.68","33.3","61","21","30"
"289.600","0","1.23","14.81","35.7","205.40","100","0","5","0.136","0","5795","0","0","-29.95","-23.99","-2.40","4.39","0","0","0","0","236","243","165","165","28.18","27.85","26.69","26.69","94","91","89","89","204.23","205.88","209.01","208.55","0","0","0","0","-0.001","-0.000","0.021","0.011","63","63","63","67","67","67","63","63","63","64","64","64","28.68246","54.01","54.01","52.20","52.20","33.0","21","21","30"
"289.650","0","1.17","13.78","33.9","205.60","100","0","5","0.117","0","5806","0","0","-31.76","-27.35","-3.53","3.44","0","0","0","0","236","242","164","164","28.18","27.85","26.69","26.69","94","91","89","89","204.28","205.76","209.63","208.74","0","0","0","0","-0.001","-0.001","0.023","0.012","63","63","63","67","67","67","63","63","63","64","64","64","28.68034","57.71","57.71","54.04","54.04","31.9","5","21","30"
"289.700","0","1.31","14.39","32.9","205.76","100","0","5","0.141","0","5816","0","0","-32.60","-27.77","-4.77","1.79","0","0","0","0","236","242","164","164","28.18","27.85","26.69","26.69","94","91","89","89","204.56","206.14","210.29","208.81","0","0","0","0","-0.001","-0.001","0.025","0.011","63","64","63","67","67","67","63","63","63","64","64","64","28.67822","56.22","56.22","55.49","55.49","32.3","23","21","30"
"289.750","0","1.20","12.95","31.4","205.96","100","0","5","0.127","0","5822","0","0","-33.40","-28.21","-4.91","2.56","0","0","0","0","235","242","164","164","28.18","27.85","26.69","26.69","94","91","89","89","204.92","206.31","210.45","209.05","0","0","0","0","-0.001","-0.001","0.025","0.012","63","64","63","67","67","67","63","63","63","64","64","64","28.67623","58.30","58.30","54.31","54.31","31.8","0","21","30"
"289.800","0","1.19","11.44","30.1","206.17","100","0","5","0.154","0","5831","0","0","-34.74","-28.70","-5.37","2.01","0","0","0","0","235","241","164","164","28.18","27.85","26.69","26.69","94","91","89","89","204.98","206.31","211.06","209.29","0","0","0","0","-0.001","-0.001","0.027","0.013","63","63","63","67","67","67","63","63","63","64","64","64","28.67411","59.92","59.92","55.65","55.65","31.4","-106","21","30"
"289.850","0","1.21","9.65","29.8","206.39","100","0","5","0.135","0","5828","0","0","-35.38","-29.89","-5.47","1.24","0","0","0","0","234","241","163","164","28.17","27.85","26.69","26.70","94","91","89","89","205.42","206.40","210.60","209.18","0","0","0","0","-0.000","-0.001","0.024","0.012","63","63","63","67","67","67","63","63","63","65","64","64","28.67199","61.57","61.57","55.88","55.88","31.3","55","21","30"
"289.900","0","1.48","12.14","28.9","206.58","100","0","5","0.159","0","5838","0","0","-35.35","-28.55","-5.63","0.67","0","0","0","0","234","241","163","163","28.17","27.85","26.69","26.70","94","91","89","89","205.23","206.61","211.14","209.34","0","0","0","0","-0.003","-0.001","0.026","0.012","63","63","63","67","68","68","63","63","63","65","64","64","28.66999","56.50","56.50","57.13","57.13","31.9","-51","21","30"
"289.950","0","1.36","11.89","24.6","206.79","100","0","5","0.170","0","5829","0","0","-32.02","-25.98","-4.15","3.08","0","0","0","0","234","240","163","163","28.17","27.85","26.69","26.70","94","91","89","89","205.92","207.30","210.14","208.71","0","0","0","0","-0.000","-0.000","0.019","0.006","63","63","63","67","68","68","63","63","63","65","65","65","28.66787","52.14","52.14","51.23","51.23","33.2","416","21","30"
"290.000","0","1.13","8.34","19.9","207.02","100","0","5","0.167","0","5832","0","0","-31.66","-25.26","-1.24","5.85","0","0","0","0","233","240","163","163","28.17","27.85","26.68","26.70","94","91","89","89","206.28","207.31","210.49","208.92","0","0","0","0","-0.001","-0.001","0.019","0.007","63","63","63","68","68","68","63","63","63","65","65","65","28.66575","54.01","54.01","47.96","47.96","32.4","276","21","30"
"290.050","0","0.97","6.07","17.7","207.29","100","0","5","0.171","0","5829","0","0","-31.56","-26.46","-0.51","5.86","0","0","0","0","233","240","163","163","28.17","27.85","26.68","26.70","94","91","89","89","206.59","207.44","210.23","208.96","0","0","0","0","-0.001","-0.001","0.016","0.007","63","63","63","68","68","68","63","63","63","65","65","65","28.66375","55.30","55.30","48.50","48.50","31.8","305","21","30"
"290.100","0","0.73","4.36","16.5","207.57","100","0","5","0.171","0","5834","0","0","-31.66","-28.46","-0.30","5.03","0","0","0","0","233","239","162","162","28.17","27.85","26.68","26.70","94","91","89","89","207.16","207.59","210.40","209.37","0","0","0","0","-0.000","-0.001","0.015","0.008","63","63","63","68","68","68","63","63","63","65","65","65","28.66163","58.28","58.28","50.20","50.20","31.2","208","21","30"
"290.150","0","0.71","4.53","16.0","207.84","100","0","5","0.149","0","5843","0","0","-33.66","-29.89","-1.71","2.82","0","0","0","0","232","239","162","162","28.17","27.85","26.68","26.70","94","91","89","89","207.24","207.81","211.20","210.11","0","0","0","0","-0.001","-0.001","0.017","0.010","63","63","63","68","68","68","63","63","63","65","65","65","28.65951","59.55","59.55","54.56","54.56","30.8","14","21","30"
"290.200","0","0.79","6.73","15.8","208.11","100","0","5","0.147","0","5843","0","0","-32.99","-28.87","-3.15","0.93","0","0","0","0","232","238","162","162","28.17","27.85","26.68","26.70","94","91","89","89","207.56","208.17","210.96","210.20","0","0","0","0","-0.001","-0.001","0.015","0.009","63","63","63","67","68","68","63","63","63","65","65","65","28.65751","55.46","55.46","56.40","56.40","32.2","128","21","30"
"290.250","0","0.77","7.24","14.1","208.37","100","0","5","0.164","0","5851","0","0","-30.42","-26.21","-1.67","2.37","0","0","0","0","232","238","162","162","28.17","27.85","26.68","26.70","94","91","89","89","207.95","208.66","210.65","209.98","0","0","0","0","-0.000","-0.001","0.013","0.006","63","63","63","67","68","68","63","63","63","65","65","65","28.65539","51.35","51.35","51.76","51.76","33.3","387","21","30"
"290.300","0","0.74","6.24","12.9","208.64","100","0","5","0.137","0","5858","0","0","-29.42","-24.52","1.66","5.23","0","0","0","0","231","238","161","161","28.17","27.85","26.68","26.70","94","91","89","89","208.14","208.83","210.73","210.03","0","0","0","0","-0.001","-0.001","0.012","0.006","63","63","63","67","68","68","63","63","63","65","65","65","28.65326","51.25","51.25","46.90","46.90","33.1","401","21","30"
"290.350","0","0.69","6.52","13.5","208.91","100","0","5","0.167","0","5866","0","0","-26.94","-23.41","3.33","7.00","0","0","0","0","231","237","161","161","28.17","27.85","26.68","26.70","94","91","89","89","208.57","209.11","210.68","210.50","0","0","0","0","0.000","-0.001","0.010","0.006","63","63","63","67","68","68","63","63","63","65","65","65","28.65127","47.86","47.86","44.81","44.81","33.5","413","21","30"
"290.400","0","0.64","5.32","13.9","209.20","100","0","5","0.182","0","5875","0","0","-27.02","-22.28","5.36","8.50","0","0","0","0","231","237","161","161","28.16","27.85","26.68","26.70","94","91","89","89","208.80","209.39","211.38","210.39","0","0","0","0","0.000","-0.000","0.012","0.005","63","63","63","67","68","68","63","63","63","65","65","65","28.64914","49.52","49.52","42.38","42.38","33.4","370","21","30"
"290.450","0","0.66","5.33","14.6","209.50","100","0","5","0.154","0","5875","0","0","-28.67","-22.70","4.94","7.31","0","0","0","0","230","237","161","161","28.16","27.85","26.68","26.70","94","91","89","89","208.78","209.49","211.35","211.10","0","0","0","0","-0.001","-0.001","0.012","0.007","63","63","63","67","68","68","63","63","63","65","65","65","28.64702","51.03","51.03","45.06","45.06","32.9","335","21","30"
"290.500","0","0.72","7.30","16.1","209.77","100","0","5","0.149","0","5881","0","0","-27.85","-22.93","3.97","5.56","0","0","0","0","230","236","160","161","28.16","27.85","26.68","26.70","94","91","89","89","209.11","209.89","211.44","211.38","0","0","0","0","-0.001","-0.001","0.011","0.007","63","63","63","67","68","67","62","63","63","65","65","65","28.64502","48.74","48.74","47.44","47.44","33.4","326","21","30"
