"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"353.700","16976","0","1.58","19.30","40.9","202.11","100","0","5","0.240","0","5711","0","0","-27.53","-21.74","-1.74","6.10","0","0","0","0","248","248","171","171","29.12","28.25","27.11","26.78","104","95","94","90","200.70","202.51","205.70","205.22","0","0","0","0","-0.001","-0.002","0.022","0.010","106","107","105","89","90","89","86","85","85","77","77","77","27.02941","45.86","45.86","49.30","49.30","34.4","14","21","30"
"353.800","16982","0","1.82","18.75","28.8","202.79","100","0","5","0.276","0","5741","0","0","-26.83","-18.06","-1.83","7.84","0","0","0","0","247","247","171","170","29.12","28.25","27.11","26.78","104","95","94","90","201.62","203.34","206.94","205.57","0","0","0","0","-0.002","-0.001","0.026","0.009","106","106","105","90","90","90","86","85","85","77","77","77","27.02531","42.30","42.30","45.84","45.84","35.2","324","21","30"
"353.900","16988","0","1.46","10.19","19.5","203.51","100","0","5","0.286","0","5742","0","0","-23.92","-15.91","3.36","12.85","0","0","0","0","247","247","170","170","29.12","28.25","27.11","26.79","104","95","94","90","202.71","203.89","206.63","205.32","0","0","0","0","-0.001","-0.002","0.018","0.006","106","106","105","90","90","90","86","85","85","78","78","77","27.02109","40.30","40.30","37.53","37.53","35.2","509","21","30"
"354.000","16993","0","1.10","5.87","16.7","204.35","100","0","5","0.250","0","5748","0","0","-23.71","-17.33","4.34","11.79","0","0","0","0","246","246","170","169","29.12","28.26","27.12","26.79","104","95","94","90","203.88","204.61","206.78","206.02","0","0","0","0","-0.001","-0.000","0.014","0.007","106","106","104","90","90","90","86","85","84","78","78","78","27.01699","42.49","42.49","40.44","40.44","34.7","317","21","30"
"354.100","16999","0","0.70","5.93","16.3","205.21","100","0","5","0.259","0","5761","0","0","-23.98","-19.89","4.93","10.04","0","0","0","0","245","245","169","169","29.12","28.26","27.12","26.79","104","95","94","90","204.76","205.50","207.11","206.96","0","0","0","0","-0.000","0.000","0.011","0.007","105","106","104","90","90","90","85","85","84","78","78","78","27.01289","46.84","46.84","42.34","42.34","34.2","198","21","30"
"354.200","17005","0","0.87","9.09","16.7","205.99","100","0","5","0.228","0","5790","0","0","-24.09","-19.65","2.67","7.69","0","0","0","0","244","244","169","168","29.12","28.26","27.12","26.79","104","95","94","90","205.56","206.49","208.43","208.24","0","0","0","0","-0.001","-0.000","0.013","0.007","105","105","104","90","90","90","85","85","84","78","78","78","27.00865","43.07","43.07","46.55","46.55","34.9","267","21","30"
"354.300","17011","0","0.78","7.35","15.1","206.85","100","0","5","0.233","0","5807","0","0","-23.91","-18.79","5.88","9.55","0","0","0","0","244","244","168","168","29.13","28.26","27.12","26.79","104","95","94","90","206.23","207.08","208.62","208.58","0","0","0","0","-0.001","-0.000","0.010","0.006","105","105","103","89","90","89","85","84","84","78","78","78","27.00454","44.99","44.99","41.52","41.52","34.6","339","21","30"
"354.400","17016","0","0.74","9.65","18.3","207.60","100","0","5","0.213","0","5834","0","0","-24.90","-21.82","3.41","6.46","0","0","0","0","243","243","168","167","29.13","28.26","27.12","26.80","104","95","94","90","207.13","207.58","210.22","210.58","0","0","0","0","-0.000","0.002","0.014","0.009","104","104","103","89","90","89","85","84","84","78","78","77","27.00043","44.01","44.01","49.35","49.35","34.0","409","21","30"
"354.500","17022","0","0.44","5.18","16.6","208.45","100","0","5","0.232","0","5850","0","0","-30.38","-28.91","3.30","5.00","0","0","0","0","242","242","167","167","29.13","28.27","27.12","26.80","104","95","94","90","207.44","208.50","210.60","211.05","0","0","0","0","-0.002","0.001","0.014","0.011","104","104","102","89","89","89","84","84","83","78","78","77","26.99618","60.64","60.64","49.66","49.66","31.4","109","21","30"
"354.600","17028","0","0.99","11.47","24.7","209.15","100","0","5","0.203","0","5896","0","0","-33.48","-29.92","-6.34","-1.35","0","0","0","0","241","241","167","166","29.13","28.27","27.12","26.80","104","95","94","90","208.56","209.55","213.35","211.65","0","0","0","0","-0.001","-0.002","0.022","0.010","104","104","102","89","89","89","84","84","83","78","77","77","26.99206","53.26","53.26","59.69","59.69","33.1","-116","21","30"
"354.700","17034","0","0.72","6.30","16.1","209.91","100","0","5","0.249","0","5904","0","0","-28.14","-25.28","2.44","8.45","0","0","0","0","241","241","166","166","29.13","28.27","27.12","26.80","104","95","94","90","209.35","210.32","212.64","211.31","0","0","0","0","-0.000","-0.000","0.014","0.004","103","103","102","88","89","89","84","83","83","78","77","77","26.98793","55.30","55.30","41.46","41.46","33.1","588","21","30"
"354.800","17040","0","0.81","5.49","16.2","210.67","100","0","5","0.350","0","5915","0","0","-30.12","-21.17","2.45","7.40","0","0","0","0","240","240","166","165","29.13","28.27","27.12","26.80","104","95","94","90","209.99","210.67","213.31","211.72","0","0","0","0","-0.001","-0.000","0.014","0.005","103","103","101","88","89","88","84","83","83","78","77","77","26.98367","49.28","49.28","44.15","44.15","33.4","366","21","30"
"354.900","17045","0","0.69","6.43","13.2","211.45","100","0","5","0.199","0","5930","0","0","-28.06","-25.82","3.93","5.35","0","0","0","0","239","239","165","165","29.13","28.27","27.12","26.80","104","95","94","90","210.84","211.34","213.29","213.59","0","0","0","0","-0.001","-0.002","0.010","0.009","102","103","101","88","89","88","83","83","82","78","77","77","26.97954","51.98","51.98","47.75","47.75","32.6","72","21","30"
"355.000","17051","0","0.73","5.56","10.7","212.17","100","0","5","0.176","0","5962","0","0","-26.75","-22.61","3.08","8.00","0","0","0","0","238","238","165","165","29.14","28.27","27.12","26.81","104","95","94","90","211.68","212.38","213.70","215.39","0","0","0","0","-0.000","0.000","0.009","0.014","102","102","101","88","88","88","83","83","82","78","77","77","26.97540","50.87","50.87","44.87","44.87","33.6","130","21","30"
"355.100","17057","0","0.44","4.44","12.2","212.96","100","0","5","0.228","0","5971","0","0","-30.63","-27.43","1.97","4.93","0","0","0","0","238","237","164","164","29.14","28.28","27.13","26.81","104","95","94","90","212.49","212.97","215.01","214.73","0","0","0","0","0.000","-0.000","0.011","0.008","102","102","100","88","88","88","83","82","82","77","77","77","26.97113","58.14","58.14","49.57","49.57","31.5","109","21","30"
"355.200","17063","0","0.70","6.48","13.6","213.72","100","0","5","0.241","0","5992","0","0","-32.77","-27.67","-2.48","-0.79","0","0","0","0","237","237","164","164","29.14","28.28","27.13","26.81","104","95","94","90","213.13","213.64","216.00","215.24","0","0","0","0","-0.001","-0.002","0.013","0.008","101","101","100","87","88","87","83","82","82","77","77","77","26.96699","53.51","53.51","56.28","56.28","32.9","219","21","30"
"355.300","17069","0","0.53","4.12","7.2","214.48","100","0","5","0.240","0","6007","0","0","-30.68","-26.15","2.26","2.87","0","0","0","0","236","236","163","163","29.14","28.28","27.13","26.81","104","95","94","90","214.22","214.31","216.65","216.19","0","0","0","0","-0.000","-0.001","0.011","0.008","101","101","99","87","88","87","82","82","82","77","77","77","26.96284","53.11","53.11","49.91","49.91","32.2","235","21","30"
"355.400","17075","0","0.27","2.20","2.8","215.20","100","0","5","0.143","0","6041","0","0","-25.81","-22.80","4.19","5.57","0","0","0","0","235","235","163","163","29.14","28.28","27.13","26.81","104","95","94","90","214.41","215.23","217.42","216.72","0","0","0","0","-0.001","-0.001","0.012","0.007","100","100","99","87","87","87","82","82","81","77","77","77","26.95857","46.57","46.57","46.74","46.74","34.0","65","21","30"
"355.500","17081","0","0.31","3.70","8.3","215.95","100","0","5","0.105","0","6080","0","0","-28.11","-22.78","6.54","4.54","0","0","0","0","235","235","162","162","29.14","28.28","27.13","26.81","104","95","94","91","215.22","215.68","219.91","217.55","0","0","0","0","-0.001","-0.000","0.014","0.006","100","100","98","86","87","86","82","81","81","77","77","77","26.95443","49.21","49.21","45.04","45.04","33.5","-112","21","30"
"355.600","17087","0","0.48","7.22","15.4","216.74","100","0","5","0.297","0","6075","0","0","-27.69","-22.06","6.52","5.69","0","0","0","0","234","234","162","162","29.14","28.28","27.13","26.81","104","95","94","91","215.96","216.76","219.41","218.77","0","0","0","0","-0.000","-0.000","0.012","0.008","99","99","98","86","87","86","82","81","81","77","77","77","26.95029","49.50","49.50","45.33","45.33","33.6","385","21","30"
"355.700","17093","0","0.55","7.31","22.3","217.52","100","0","5","0.254","0","6092","0","0","-33.39","-27.47","1.27","0.73","0","0","0","0","233","233","161","161","29.14","28.29","27.13","26.81","104","95","94","91","216.47","217.14","219.36","219.64","0","0","0","0","-0.001","-0.001","0.013","0.010","99","99","98","86","86","86","81","81","81","77","77","76","26.94603","59.93","59.93","53.27","53.27","31.3","396","21","30"
"355.800","17099","0","0.65","7.15","30.2","218.24","100","0","5","0.261","0","6122","0","0","-36.79","-35.49","-2.24","-1.15","0","0","0","0","232","232","161","161","29.14","28.29","27.13","26.82","104","95","94","91","216.89","216.91","220.75","222.25","0","0","0","0","-0.002","-0.004","0.014","0.016","98","99","97","86","86","86","81","81","80","77","76","76","26.94189","64.75","64.75","62.36","62.36","31.7","497","21","30"
"355.900","17105","0","1.05","13.27","32.8","218.88","100","0","5","0.198","0","6154","0","0","-36.05","-29.94","-6.04","-0.98","0","0","0","0","232","232","160","160","29.14","28.29","27.13","26.82","104","95","94","91","217.80","219.18","222.45","221.80","0","0","0","0","-0.001","-0.000","0.020","0.010","98","98","97","86","86","86","81","81","80","76","76","76","26.93775","59.15","59.15","58.87","58.87","32.6","264","21","30"
"356.000","17111","0","0.92","7.87","27.5","219.63","100","0","5","0.232","0","6167","0","0","-37.08","-31.02","-3.11","0.65","0","0","0","0","231","231","160","160","29.14","28.29","27.13","26.82","104","95","94","91","218.30","219.53","222.71","221.51","0","0","0","0","-0.002","-0.001","0.018","0.008","98","98","96","86","86","86","81","80","80","77","76","76","26.93349","64.34","64.34","54.94","54.94","31.1","200","21","30"
"356.100","17117","0","1.26","11.67","28.8","220.33","100","0","5","0.222","0","6190","0","0","-36.25","-28.95","-4.59","-0.88","0","0","0","0","230","230","159","159","29.14","28.29","27.13","26.82","104","95","94","91","219.12","220.25","223.71","222.66","0","0","0","0","-0.002","-0.002","0.019","0.009","97","97","96","86","86","86","81","80","80","77","76","76","26.92936","56.17","56.17","57.87","57.87","32.4","232","21","30"
"356.200","17124","0","1.39","11.28","26.4","220.99","100","0","5","0.206","0","6206","0","0","-30.49","-22.17","0.60","5.52","0","0","0","0","229","229","159","159","29.14","28.29","27.13","26.82","104","96","94","91","220.02","221.23","223.35","222.18","0","0","0","0","-0.001","-0.001","0.014","0.004","97","97","96","86","87","86","80","80","80","77","76","76","26.92523","47.81","47.81","46.07","46.07","33.8","696","21","30"
"356.300","17130","0","0.97","6.93","28.4","221.76","100","0","5","0.226","0","6218","0","0","-30.53","-23.18","3.66","8.12","0","0","0","0","229","229","158","158","29.14","28.29","27.13","26.82","104","96","94","91","221.04","221.61","224.21","223.50","0","0","0","0","0.001","-0.000","0.014","0.007","97","97","96","86","87","86","80","80","80","77","77","76","26.92098","55.72","55.72","44.94","44.94","32.1","357","21","30"
"356.400","17136","0","0.54","4.69","30.3","222.58","100","0","5","0.180","0","6250","0","0","-36.32","-32.54","-1.00","1.41","0","0","0","0","228","228","158","158","29.14","28.29","27.13","26.82","104","96","94","91","221.94","222.51","225.76","225.45","0","0","0","0","0.001","-0.000","0.017","0.011","96","96","95","86","86","86","80","80","79","77","76","76","26.91685","69.95","69.95","57.21","57.21","30.8","118","21","30"
"356.500","17142","0","0.22","3.26","35.0","223.21","100","0","5","0.106","0","6408","0","0","-44.22","-43.61","-13.67","-11.65","0","0","0","0","227","227","157","157","29.14","28.29","27.13","26.82","104","96","94","91","221.93","222.69","232.51","231.97","0","0","0","0","0.000","-0.000","0.043","0.038","96","96","95","86","86","86","80","79","79","77","76","76","26.91274","85.23","85.23","78.09","78.09","32.3","-196","21","30"
"356.600","17148","0","1.19","12.22","36.1","224.01","100","0","5","0.372","0","6384","0","0","-42.21","-39.46","-14.02","-12.38","0","0","0","0","226","226","157","157","29.14","28.29","27.13","26.82","104","96","94","91","222.91","223.90","231.18","230.09","0","0","0","0","-0.001","-0.003","0.039","0.030","95","96","94","85","86","86","80","79","79","76","76","76","26.90852","66.27","66.27","71.83","71.83","33.7","-334","21","30"
"356.700","17155","0","1.25","11.14","25.9","225.00","100","0","5","0.266","0","6327","0","0","-37.71","-30.86","-6.56","0.84","0","0","0","0","226","226","156","156","29.14","28.30","27.13","26.83","104","96","94","91","223.69","225.24","228.69","226.97","0","0","0","0","-0.002","-0.000","0.020","0.007","95","95","94","86","86","86","80","79","79","77","76","76","26.90441","61.14","61.14","54.93","54.93","31.6","416","21","30"
"356.800","17161","0","0.90","6.20","27.0","225.86","100","0","5","0.286","0","6345","0","0","-37.04","-30.27","-2.56","2.63","0","0","0","0","225","225","156","156","29.14","28.30","27.13","26.83","104","96","94","91","224.98","225.90","229.23","227.88","0","0","0","0","-0.000","-0.000","0.017","0.008","95","95","94","86","86","86","79","79","79","77","77","76","26.90030","62.96","62.96","53.49","53.49","30.5","72","21","30"
"356.900","17167","0","0.95","3.98","27.1","226.81","100","0","5","0.200","0","6354","0","0","-37.79","-35.17","-4.10","-2.12","0","0","0","0","224","224","155","155","29.14","28.30","27.13","26.83","104","96","94","91","225.51","226.19","229.48","229.36","0","0","0","0","-0.003","-0.001","0.014","0.012","94","95","93","86","86","86","79","79","79","77","77","76","26.89606","66.26","66.26","60.53","60.53","31.5","248","21","30"
"357.000","17173","0","1.32","9.65","22.8","227.63","100","0","5","0.110","0","6405","0","0","-34.30","-30.00","-6.11","-1.47","0","0","0","0","223","223","155","155","29.14","28.30","27.13","26.83","104","96","94","91","226.94","227.66","231.66","229.24","0","0","0","0","-0.001","-0.002","0.020","0.005","94","94","93","86","86","86","79","79","78","77","76","76","26.89195","56.42","56.42","59.29","59.29","32.7","138","21","30"
"357.100","17180","0","0.98","8.65","11.0","228.40","100","0","5","0.311","0","6434","0","0","-20.47","-13.59","7.94","18.27","0","0","0","0","223","223","154","154","29.14","28.30","27.14","26.83","104","96","94","91","227.85","229.02","229.98","230.05","0","0","0","5","-0.000","0.001","0.007","0.005","94","94","93","86","86","86","79","78","78","77","77","77","26.88785","36.68","36.68","30.57","30.57","35.5","135","21","30"
"357.200","17186","0","0.62","4.28","9.0","229.38","100","0","5","0.353","0","6451","0","0","-20.44","-16.21","12.00","17.44","0","0","0","0","222","222","154","154","29.14","28.30","27.14","26.84","104","96","94","91","228.75","229.62","230.57","230.76","0","0","0","4","-0.001","0.002","0.006","0.007","94","94","93","85","86","85","79","78","78","77","77","77","26.88363","43.69","43.69","31.78","31.78","34.2","259","21","30"
"357.300","17193","0","0.77","7.16","14.5","230.30","100","0","5","0.353","0","6461","0","0","-24.15","-23.90","0.66","1.31","0","0","0","0","221","221","153","153","29.14","28.31","27.14","26.84","104","96","94","91","230.04","229.73","232.33","232.51","0","0","0","0","-0.001","-0.005","0.011","0.008","93","94","92","85","86","85","78","78","78","77","77","77","26.87953","43.09","43.09","53.59","53.59","34.7","99","21","30"
"357.400","17199","0","0.99","8.10","7.4","230.97","100","0","5","0.234","0","6507","0","0","-10.84","-2.99","14.91","22.82","0","0","0","0","220","220","153","153","29.14","28.31","27.14","26.84","104","96","94","91","230.58","230.03","231.46","234.42","1","8","2","10","0.000","-0.002","0.003","0.014","93","93","92","85","86","85","78","78","78","77","77","77","26.87545","26.19","26.19","27.26","27.26","36.6","159","21","30"
"357.500","17205","0","0.78","2.52","4.2","231.60","100","0","5","0.515","0","6556","0","0","-7.55","-8.42","17.61","21.17","0","0","0","0","220","220","153","152","29.15","28.31","27.14","26.84","104","96","94","91","231.61","232.43","232.57","236.63","4","3","5","8","-0.000","-0.001","0.006","0.025","93","93","92","85","85","85","78","78","77","77","77","77","26.87124","24.46","24.46","28.06","28.06","36.2","837","21","30"
"357.600","17212","0","0.21","1.00","0.9","232.34","100","0","5","0.287","0","6546","0","0","-1.50","-2.53","21.25","23.52","0","0","0","0","219","219","152","152","29.15","28.32","27.14","26.85","104","96","94","91","232.99","233.02","233.88","233.35","10","9","8","10","-0.001","0.000","0.006","0.005","93","93","92","85","85","85","78","77","77","77","77","77","26.86716","15.74","15.74","17.62","17.62","37.4","140","21","30"
"357.700","17218","0","-0.10","-2.62","-4.7","233.03","100","0","5","0.273","0","6567","0","0","-1.44","-2.05","22.66","22.68","0","0","0","0","218","218","152","151","29.15","28.32","27.15","26.85","104","96","94","91","233.37","233.35","234.98","233.94","10","9","10","10","-0.000","-0.001","0.007","0.004","92","93","91","84","85","84","77","77","77","77","77","77","26.86309","17.20","17.20","16.33","16.33","37.4","41","21","30"
"357.800","17225","0","-0.46","-7.97","-12.3","233.54","100","0","5","-0.074","0","6606","0","0","-0.87","-1.07","23.69","23.45","0","0","0","0","218","217","151","151","29.16","28.32","27.15","26.85","105","96","94","91","233.88","232.90","233.97","234.94","10","10","11","10","-0.006","-0.001","-0.002","0.007","92","92","91","84","85","84","77","77","77","77","77","77","26.85889","10.59","10.59","14.09","14.09","37.4","-652","21","30"
"357.900","17231","0","-1.23","-11.91","-15.7","234.04","100","0","5","0.464","0","6609","0","0","-1.08","-1.97","22.95","23.44","0","0","0","0","217","217","151","150","29.16","28.33","27.15","26.86","105","96","94","91","234.38","233.49","235.74","234.67","10","9","10","10","-0.001","0.000","0.006","0.004","92","92","91","84","85","84","78","77","77","77","76","76","26.85483","13.00","13.00","10.33","10.33","37.5","-256","21","30"
"358.000","17238","0","-1.39","-14.50","-27.2","234.39","100","0","5","0.166","0","6621","0","0","-2.20","-6.75","24.57","22.27","0","0","0","0","216","216","150","150","29.17","28.33","27.16","26.86","105","96","94","91","235.41","233.44","238.39","235.40","9","5","11","9","0.003","-0.000","0.007","0.008","92","92","91","84","85","84","78","78","77","77","76","76","26.85076","21.98","21.98","12.62","12.62","37.4","-342","21","30"
"358.100","17244","0","-1.63","-20.59","-36.0","234.61","100","0","5","0.177","0","6633","0","0","-1.08","-12.22","24.22","14.61","0","0","0","0","215","215","150","150","29.17","28.33","27.16","26.86","105","96","94","91","234.66","233.33","238.39","235.49","10","0","11","2","-0.004","-0.001","0.009","0.009","92","92","91","84","85","84","78","78","78","76","76","76","26.84657","21.05","21.05","21.97","21.97","37.3","-96","21","30"
"358.200","17251","0","-1.67","-17.14","-34.5","234.92","100","0","5","0.086","0","6607","0","0","-8.93","-19.46","17.45","12.15","0","0","0","0","215","215","149","149","29.17","28.33","27.16","26.86","105","96","94","91","235.32","233.52","238.11","236.16","2","0","4","0","-0.000","-0.001","0.009","0.009","93","93","92","84","85","84","79","78","78","76","76","76","26.84250","37.27","37.27","29.83","29.83","35.0","-18","21","30"
"358.300","17257","0","-2.16","-20.01","-32.8","234.97","100","0","5","0.071","0","6618","0","0","-7.07","-19.82","12.99","5.86","0","0","0","0","214","214","149","149","29.18","28.33","27.17","26.86","105","96","94","91","235.24","233.40","237.47","236.48","4","0","0","0","-0.003","-0.001","0.006","0.012","93","94","92","85","85","84","79","79","79","77","76","76","26.83844","29.17","29.17","36.45","36.45","36.4","-383","21","30"
"358.400","17264","0","-2.17","-14.35","-28.8","234.97","100","0","5","0.047","0","6627","0","0","-1.72","-18.75","18.10","10.42","0","0","0","0","213","213","148","148","29.18","28.33","27.17","26.87","105","96","94","91","235.95","233.78","238.15","236.73","10","0","5","0","0.000","-0.002","0.009","0.009","94","95","93","85","85","84","80","80","79","77","76","76","26.83425","28.56","28.56","27.45","27.45","36.0","-198","21","30"
"358.500","17271","0","-2.34","-18.38","-26.5","234.73","100","0","6","-0.231","0","6141","0","0","-0.77","-13.12","18.52","12.38","0","0","0","0","213","213","148","148","29.19","28.33","27.18","26.87","105","96","94","91","235.82","233.71","236.19","234.77","11","0","5","0","-0.000","-0.001","0.001","0.002","95","95","94","85","85","85","81","80","80","77","76","76","26.83204","19.50","19.50","26.41","26.41","36.9","-211","21","30"
"358.600","17277","0","-1.80","-17.26","-26.9","233.53","100","0","6","-0.314","0","5453","0","0","-1.30","-11.07","22.81","14.91","0","0","0","0","212","212","147","147","29.19","28.34","27.18","26.87","105","96","94","91","234.58","232.50","234.30","232.80","10","0","10","2","0.001","0.000","-0.000","-0.000","96","96","95","85","85","85","81","81","80","77","76","76","26.83204","22.02","22.02","21.59","21.59","37.2","-145","21","30"
"358.700","17284","0","-1.52","-14.88","-27.0","232.30","100","0","6","-0.007","0","5440","0","0","-6.88","-16.95","12.92","7.33","0","0","0","0","211","211","147","147","29.19","28.34","27.18","26.87","105","96","94","91","232.19","231.25","234.21","233.60","4","0","0","0","-0.001","0.000","0.004","0.007","96","96","95","85","85","85","82","81","81","77","76","76","26.83097","33.52","33.52","37.49","37.49","36.1","-150","21","30"
"358.800","17290","0","-1.34","-13.57","-30.3","231.90","100","0","6","-0.024","0","5437","0","0","-17.88","-24.65","7.87","0.90","0","0","0","0","211","211","147","147","29.20","28.34","27.18","26.87","105","96","94","91","232.60","230.64","235.72","234.23","0","0","0","0","0.002","-0.001","0.012","0.013","96","97","95","85","85","85","82","81","81","77","76","76","26.82838","47.48","47.48","50.64","50.64","34.8","-21","21","30"
"358.900","17296","0","-1.65","-15.71","-33.5","231.57","100","0","6","-0.020","0","5425","0","0","-18.55","-27.11","3.99","-2.88","0","0","0","0","210","210","146","146","29.20","28.34","27.19","26.87","105","96","94","91","231.20","230.05","232.90","234.23","0","0","0","0","-0.004","-0.000","0.006","0.015","97","97","96","85","85","85","82","82","81","77","76","76","26.82548","44.90","44.90","51.12","51.12","35.2","-68","21","30"
"359.000","17303","0","-1.75","-12.05","-28.6","231.32","100","0","6","-0.018","0","5423","0","0","-16.71","-27.77","6.37","-0.59","0","0","0","0","210","209","146","146","29.20","28.34","27.19","26.87","105","96","94","91","231.58","230.11","233.46","233.45","0","0","0","0","-0.000","-0.001","0.006","0.012","97","97","96","85","85","85","82","82","82","77","76","76","26.82223","45.40","45.40","46.25","46.25","34.8","-206","21","30"
"359.100","17309","0","-1.49","-12.92","-28.5","231.17","100","0","6","0.053","0","5412","0","0","-15.79","-22.90","10.63","2.85","0","0","0","0","209","209","145","145","29.20","28.34","27.19","26.87","105","96","94","91","231.39","230.00","233.51","232.25","0","0","0","0","0.000","0.000","0.008","0.009","98","98","96","85","85","85","83","82","82","76","76","76","26.81889","40.84","40.84","40.54","40.54","35.7","-106","21","30"
"359.200","17316","0","-0.80","-4.81","-35.0","231.23","100","0","6","0.042","0","5436","0","0","-28.92","-35.25","2.07","-4.25","0","0","0","0","208","208","145","145","29.21","28.34","27.19","26.87","105","96","94","91","230.83","230.58","234.10","235.93","0","0","0","0","-0.000","0.002","0.012","0.021","97","98","96","85","85","84","83","83","82","76","76","76","26.81539","69.92","69.92","57.81","57.81","30.7","259","21","30"
"359.300","17322","0","-1.92","-17.93","-37.5","231.22","100","0","6","0.054","0","5416","0","0","-20.39","-27.58","-0.80","-5.59","0","0","0","0","208","208","145","144","29.21","28.34","27.20","26.87","105","96","95","91","231.45","229.70","232.93","232.94","0","0","0","0","-0.002","-0.001","0.003","0.013","98","98","97","85","85","84","83","83","82","76","76","76","26.81165","40.35","40.35","54.09","54.09","36.4","-604","21","30"
"359.400","17329","0","-1.93","-17.12","-27.6","231.17","100","0","6","0.081","0","5450","0","0","-10.87","-20.95","14.29","5.73","0","0","0","0","207","207","144","144","29.21","28.34","27.20","26.87","105","96","95","91","232.04","230.00","233.30","235.07","0","0","1","0","-0.001","-0.001","0.005","0.014","98","99","97","85","85","85","83","83","83","76","76","76","26.80792","32.58","32.58","35.77","35.77","35.8","-1037","21","30"
"359.500","17335","0","-1.21","-10.73","-29.5","231.41","100","0","6","0.014","0","5423","0","0","-15.14","-24.98","14.75","7.95","0","0","0","0","206","206","144","144","29.21","28.34","27.20","26.87","105","96","95","91","231.39","230.25","233.46","233.22","0","0","2","0","-0.001","-0.000","0.008","0.011","99","99","97","85","85","84","84","83","83","76","76","76","26.80411","46.78","46.78","35.85","35.85","33.5","-15","21","30"
"359.600","17341","0","-1.31","-12.37","-38.1","231.55","100","0","6","0.093","0","5446","0","0","-22.73","-28.85","3.02","-2.93","0","0","0","0","206","206","143","143","29.22","28.34","27.21","26.87","105","96","95","91","231.61","230.37","234.83","234.04","0","0","0","0","-0.001","-0.000","0.011","0.017","99","99","97","85","85","84","84","84","83","76","76","75","26.80012","49.84","49.84","54.16","54.16","33.8","-312","21","30"
"359.700","17348","0","-1.35","-11.96","-34.4","231.75","100","0","6","0.133","0","5449","0","0","-22.54","-31.25","3.55","-2.84","0","0","0","0","205","205","143","143","29.22","28.34","27.21","26.87","105","96","95","91","231.84","230.66","234.35","235.65","0","0","0","0","-0.001","-0.000","0.009","0.020","99","99","98","85","85","84","84","84","83","76","76","75","26.79619","53.65","53.65","52.80","52.80","33.0","-282","21","30"
"359.800","17354","0","-1.65","-14.21","-24.1","231.88","100","0","6","0.035","0","5450","0","0","-17.86","-26.72","7.09","0.35","0","0","0","0","204","204","142","142","29.22","28.34","27.21","26.87","105","96","95","91","232.28","230.73","233.21","234.91","0","0","0","0","-0.001","-0.001","0.003","0.017","99","99","98","85","85","84","84","84","83","76","75","75","26.79222","43.21","43.21","45.06","45.06","34.9","-690","21","30"
"359.900","17361","0","-1.69","-7.80","-13.2","231.99","100","0","6","0.068","0","5465","0","0","-10.44","-7.56","17.01","5.13","0","0","0","0","204","204","142","142","29.23","28.34","27.21","26.88","105","96","95","91","232.58","230.58","233.13","234.46","1","4","4","0","0.000","-0.004","0.002","0.013","99","100","98","85","85","84","85","84","84","76","75","75","26.78810","21.59","21.59","31.74","31.74","37.0","-548","21","30"
